#factor de planta
param factor_hidro: SIC SING:=
7710	0.298	0.346
7711	0.305	0.310
7712	0.286	0.309
7713	0.282	0.317
7714	0.281	0.319
7715	0.308	0.323
7716	0.321	0.326
7717	0.317	0.372
7718	0.325	0.437
7719	0.369	0.438
7720	0.389	0.438
7721	0.393	0.513
7722	0.389	0.692
7723	0.386	0.692
7724	0.388	0.684
7725	0.388	0.684
7726	0.366	0.597
7727	0.322	0.335
7728	0.318	0.263
7729	0.317	0.295
7730	0.314	0.292
7731	0.308	0.293
7732	0.303	0.293
7733	0.307	0.293
7734	0.313	0.297
7735	0.310	0.303
7736	0.296	0.367
7737	0.310	0.368
7738	0.321	0.368
7739	0.315	0.435
7740	0.299	0.476
7741	0.294	0.475
7742	0.293	0.475
7743	0.313	0.449
7744	0.339	0.430
7745	0.389	0.518
7746	0.397	0.696
7747	0.403	0.694
7748	0.403	0.688
7749	0.393	0.688
7750	0.359	0.618
7751	0.293	0.465
7752	0.295	0.340
7753	0.283	0.340
7754	0.267	0.340
7755	0.259	0.340
7756	0.264	0.340
7757	0.266	0.340
7758	0.266	0.340
7759	0.264	0.340
7760	0.259	0.366
7761	0.265	0.355
7762	0.267	0.349
7763	0.262	0.333
7764	0.255	0.348
7765	0.255	0.351
7766	0.261	0.351
7767	0.287	0.351
7768	0.311	0.349
7769	0.317	0.423
7770	0.319	0.691
7771	0.325	0.690
7772	0.327	0.684
7773	0.320	0.684
7774	0.315	0.614
7775	0.279	0.461
7776	0.262	0.297
7777	0.258	0.296
7778	0.251	0.297
7779	0.249	0.297
7780	0.247	0.297
7781	0.256	0.297
7782	0.258	0.312
7783	0.254	0.312
7784	0.252	0.370
7785	0.257	0.378
7786	0.259	0.382
7787	0.258	0.384
7788	0.258	0.384
7789	0.272	0.410
7790	0.280	0.410
7791	0.287	0.410
7792	0.318	0.384
7793	0.352	0.454
7794	0.355	0.692
7795	0.367	0.692
7796	0.380	0.692
7797	0.380	0.685
7798	0.322	0.619
7799	0.309	0.327
7800	0.303	0.295
7801	0.289	0.295
7802	0.269	0.295
7803	0.257	0.295
7804	0.251	0.295
7805	0.248	0.296
7806	0.251	0.295
7807	0.262	0.307
7808	0.264	0.310
7809	0.282	0.311
7810	0.294	0.396
7811	0.302	0.399
7812	0.306	0.398
7813	0.287	0.399
7814	0.278	0.403
7815	0.277	0.403
7816	0.316	0.404
7817	0.350	0.462
7818	0.358	0.689
7819	0.365	0.694
7820	0.371	0.694
7821	0.365	0.694
7822	0.310	0.621
7823	0.296	0.463
7824	0.289	0.295
7825	0.285	0.295
7826	0.285	0.295
7827	0.287	0.295
7828	0.288	0.294
7829	0.284	0.303
7830	0.294	0.300
7831	0.291	0.300
7832	0.297	0.299
7833	0.307	0.300
7834	0.312	0.314
7835	0.307	0.366
7836	0.301	0.367
7837	0.305	0.393
7838	0.313	0.391
7839	0.322	0.364
7840	0.373	0.365
7841	0.406	0.432
7842	0.405	0.677
7843	0.401	0.679
7844	0.392	0.674
7845	0.393	0.678
7846	0.367	0.629
7847	0.363	0.592
7848	0.357	0.525
7849	0.353	0.372
7850	0.349	0.465
7851	0.342	0.486
7852	0.327	0.497
7853	0.324	0.486
7854	0.318	0.485
7855	0.321	0.462
7856	0.335	0.355
7857	0.346	0.212
7858	0.352	0.212
7859	0.353	0.211
7860	0.356	0.212
7861	0.356	0.210
7862	0.359	0.209
7863	0.408	0.209
7864	0.424	0.316
7865	0.425	0.396
7866	0.429	0.691
7867	0.434	0.691
7868	0.395	0.691
7869	0.376	0.691
7870	0.360	0.630
7871	0.385	0.383
7872	0.383	0.388
7873	0.379	0.346
7874	0.383	0.346
7875	0.385	0.346
7876	0.385	0.346
7877	0.385	0.346
7878	0.389	0.365
7879	0.389	0.364
7880	0.395	0.364
7881	0.400	0.364
7882	0.399	0.367
7883	0.400	0.373
7884	0.398	0.374
7885	0.395	0.372
7886	0.394	0.372
7887	0.361	0.356
7888	0.412	0.294
7889	0.449	0.350
7890	0.456	0.572
7891	0.463	0.692
7892	0.462	0.692
7893	0.451	0.692
7894	0.391	0.623
7895	0.359	0.310
7896	0.351	0.274
7897	0.346	0.285
7898	0.341	0.285
7899	0.341	0.285
7900	0.338	0.311
7901	0.337	0.322
7902	0.350	0.424
7903	0.354	0.474
7904	0.359	0.473
7905	0.363	0.409
7906	0.372	0.285
7907	0.368	0.575
7908	0.364	0.558
7909	0.375	0.542
7910	0.405	0.532
7911	0.399	0.429
7912	0.401	0.430
7913	0.424	0.464
7914	0.422	0.692
7915	0.428	0.533
7916	0.431	0.533
7917	0.419	0.523
7918	0.356	0.456
7919	0.337	0.328
7920	0.328	0.292
7921	0.327	0.292
7922	0.326	0.340
7923	0.322	0.340
7924	0.317	0.340
7925	0.309	0.366
7926	0.311	0.371
7927	0.312	0.392
7928	0.327	0.429
7929	0.330	0.428
7930	0.329	0.430
7931	0.332	0.430
7932	0.336	0.425
7933	0.341	0.427
7934	0.339	0.425
7935	0.341	0.417
7936	0.347	0.414
7937	0.375	0.495
7938	0.377	0.691
7939	0.362	0.691
7940	0.357	0.696
7941	0.352	0.691
7942	0.339	0.617
7943	0.333	0.512
7944	0.314	0.393
7945	0.295	0.392
7946	0.290	0.392
7947	0.288	0.392
7948	0.284	0.392
7949	0.281	0.392
7950	0.283	0.398
7951	0.295	0.395
7952	0.311	0.395
7953	0.324	0.396
7954	0.329	0.417
7955	0.326	0.417
7956	0.328	0.417
7957	0.329	0.374
7958	0.321	0.317
7959	0.325	0.290
7960	0.337	0.293
7961	0.353	0.350
7962	0.356	0.568
7963	0.364	0.692
7964	0.375	0.692
7965	0.351	0.692
7966	0.307	0.513
7967	0.310	0.365
7968	0.302	0.323
7969	0.292	0.323
7970	0.288	0.323
7971	0.280	0.323
7972	0.275	0.350
7973	0.272	0.348
7974	0.282	0.343
7975	0.293	0.362
7976	0.294	0.363
7977	0.320	0.352
7978	0.317	0.376
7979	0.326	0.403
7980	0.326	0.422
7981	0.330	0.424
7982	0.346	0.434
7983	0.388	0.434
7984	0.375	0.446
7985	0.369	0.505
7986	0.364	0.688
7987	0.359	0.687
7988	0.357	0.687
7989	0.338	0.687
7990	0.297	0.616
7991	0.302	0.454
7992	0.283	0.395
7993	0.278	0.392
7994	0.272	0.392
7995	0.268	0.389
7996	0.266	0.379
7997	0.278	0.380
7998	0.281	0.388
7999	0.290	0.397
8000	0.305	0.398
8001	0.316	0.382
8002	0.322	0.348
8003	0.321	0.301
8004	0.315	0.323
8005	0.317	0.332
8006	0.326	0.321
8007	0.365	0.344
8008	0.373	0.338
8009	0.371	0.417
8010	0.370	0.582
8011	0.374	0.687
8012	0.374	0.687
8013	0.338	0.692
8014	0.299	0.584
8015	0.286	0.374
8016	0.271	0.275
8017	0.274	0.275
8018	0.270	0.239
8019	0.267	0.245
8020	0.270	0.244
8021	0.272	0.244
8022	0.290	0.311
8023	0.309	0.317
8024	0.317	0.313
8025	0.316	0.307
8026	0.308	0.309
8027	0.323	0.313
8028	0.322	0.419
8029	0.319	0.419
8030	0.321	0.470
8031	0.359	0.470
8032	0.365	0.475
8033	0.366	0.556
8034	0.342	0.693
8035	0.364	0.693
8036	0.360	0.693
8037	0.326	0.731
8038	0.288	0.695
8039	0.274	0.667
8040	0.263	0.447
8041	0.261	0.347
8042	0.255	0.346
8043	0.255	0.346
8044	0.261	0.346
8045	0.259	0.346
8046	0.271	0.386
8047	0.280	0.416
8048	0.281	0.458
8049	0.293	0.460
8050	0.296	0.463
8051	0.305	0.430
8052	0.303	0.375
8053	0.308	0.362
8054	0.311	0.325
8055	0.307	0.326
8056	0.299	0.330
8057	0.304	0.402
8058	0.328	0.639
8059	0.332	0.692
8060	0.327	0.691
8061	0.343	0.692
8062	0.343	0.639
8063	0.333	0.547
8064	0.304	0.380
8065	0.273	0.354
8066	0.262	0.381
8067	0.257	0.381
8068	0.259	0.381
8069	0.264	0.381
8070	0.276	0.381
8071	0.282	0.381
8072	0.289	0.418
8073	0.294	0.453
8074	0.295	0.453
8075	0.293	0.453
8076	0.289	0.471
8077	0.291	0.477
8078	0.338	0.478
8079	0.361	0.479
8080	0.365	0.484
8081	0.363	0.566
8082	0.366	0.692
8083	0.370	0.692
8084	0.377	0.692
8085	0.355	0.692
8086	0.311	0.631
8087	0.294	0.513
8088	0.285	0.474
8089	0.278	0.432
8090	0.274	0.395
8091	0.270	0.357
8092	0.268	0.375
8093	0.270	0.381
8094	0.284	0.365
8095	0.289	0.350
8096	0.291	0.336
8097	0.295	0.356
8098	0.297	0.314
8099	0.299	0.364
8100	0.297	0.457
8101	0.299	0.468
8102	0.300	0.468
8103	0.302	0.465
8104	0.308	0.484
8105	0.326	0.529
8106	0.368	0.692
8107	0.361	0.692
8108	0.350	0.685
8109	0.348	0.685
8110	0.346	0.558
8111	0.315	0.553
8112	0.292	0.500
8113	0.281	0.353
8114	0.277	0.353
8115	0.273	0.369
8116	0.269	0.369
8117	0.278	0.369
8118	0.297	0.387
8119	0.312	0.384
8120	0.324	0.385
8121	0.342	0.385
8122	0.353	0.406
8123	0.366	0.444
8124	0.371	0.480
8125	0.382	0.480
8126	0.375	0.485
8127	0.373	0.424
8128	0.408	0.397
8129	0.437	0.456
8130	0.440	0.687
8131	0.441	0.687
8132	0.440	0.687
8133	0.431	0.686
8134	0.399	0.542
8135	0.337	0.294
8136	0.322	0.263
8137	0.320	0.264
8138	0.315	0.237
8139	0.314	0.242
8140	0.322	0.247
8141	0.332	0.274
8142	0.337	0.227
8143	0.341	0.234
8144	0.356	0.271
8145	0.365	0.285
8146	0.367	0.296
8147	0.363	0.298
8148	0.360	0.297
8149	0.357	0.298
8150	0.348	0.329
8151	0.363	0.334
8152	0.390	0.366
8153	0.401	0.499
8154	0.403	0.688
8155	0.407	0.685
8156	0.412	0.689
8157	0.408	0.694
8158	0.401	0.631
8159	0.339	0.608
8160	0.333	0.364
8161	0.323	0.325
8162	0.320	0.299
8163	0.317	0.299
8164	0.316	0.297
8165	0.330	0.292
8166	0.331	0.307
8167	0.327	0.311
8168	0.332	0.311
8169	0.330	0.312
8170	0.343	0.314
8171	0.356	0.312
8172	0.351	0.290
8173	0.348	0.295
8174	0.348	0.305
8175	0.401	0.334
8176	0.425	0.352
8177	0.431	0.460
8178	0.437	0.692
8179	0.436	0.692
8180	0.433	0.692
8181	0.429	0.692
8182	0.404	0.548
8183	0.358	0.319
8184	0.341	0.244
8185	0.336	0.246
8186	0.322	0.248
8187	0.316	0.275
8188	0.322	0.292
8189	0.321	0.303
8190	0.328	0.313
8191	0.322	0.312
8192	0.325	0.314
8193	0.330	0.349
8194	0.331	0.397
8195	0.338	0.415
8196	0.345	0.452
8197	0.345	0.458
8198	0.347	0.473
8199	0.369	0.477
8200	0.413	0.486
8201	0.423	0.619
8202	0.427	0.692
8203	0.437	0.692
8204	0.435	0.692
8205	0.415	0.683
8206	0.355	0.620
8207	0.347	0.612
8208	0.334	0.612
8209	0.321	0.443
8210	0.318	0.428
8211	0.315	0.428
8212	0.313	0.428
8213	0.322	0.430
8214	0.317	0.377
8215	0.318	0.376
8216	0.314	0.318
8217	0.322	0.357
8218	0.329	0.356
8219	0.335	0.359
8220	0.335	0.364
8221	0.335	0.394
8222	0.346	0.447
8223	0.366	0.446
8224	0.410	0.453
8225	0.420	0.513
8226	0.433	0.634
8227	0.432	0.635
8228	0.429	0.637
8229	0.410	0.643
8230	0.353	0.647
8231	0.336	0.615
8232	0.322	0.614
8233	0.316	0.419
8234	0.313	0.403
8235	0.310	0.403
8236	0.318	0.396
8237	0.305	0.396
8238	0.301	0.418
8239	0.300	0.412
8240	0.305	0.412
8241	0.319	0.414
8242	0.319	0.394
8243	0.318	0.394
8244	0.321	0.394
8245	0.322	0.394
8246	0.331	0.394
8247	0.335	0.391
8248	0.377	0.393
8249	0.403	0.461
8250	0.416	0.736
8251	0.429	0.689
8252	0.426	0.689
8253	0.407	0.689
8254	0.352	0.653
8255	0.317	0.606
8256	0.308	0.605
8257	0.304	0.399
8258	0.304	0.392
8259	0.296	0.391
8260	0.283	0.391
8261	0.279	0.365
8262	0.282	0.339
8263	0.286	0.339
8264	0.283	0.339
8265	0.281	0.339
8266	0.287	0.361
8267	0.295	0.360
8268	0.299	0.361
8269	0.303	0.357
8270	0.305	0.344
8271	0.316	0.403
8272	0.325	0.422
8273	0.327	0.470
8274	0.343	0.714
8275	0.361	0.720
8276	0.320	0.721
8277	0.308	0.721
8278	0.299	0.616
8279	0.296	0.608
8280	0.289	0.423
8281	0.284	0.397
8282	0.281	0.345
8283	0.280	0.345
8284	0.277	0.352
8285	0.288	0.352
8286	0.314	0.352
8287	0.307	0.348
8288	0.307	0.344
8289	0.320	0.352
8290	0.322	0.365
8291	0.334	0.417
8292	0.336	0.443
8293	0.322	0.444
8294	0.318	0.444
8295	0.331	0.443
8296	0.333	0.439
8297	0.378	0.526
8298	0.397	0.742
8299	0.410	0.741
8300	0.411	0.739
8301	0.400	0.736
8302	0.372	0.659
8303	0.297	0.652
8304	0.275	0.436
8305	0.267	0.363
8306	0.262	0.358
8307	0.259	0.352
8308	0.264	0.352
8309	0.268	0.352
8310	0.267	0.325
8311	0.268	0.345
8312	0.271	0.347
8313	0.275	0.347
8314	0.273	0.347
8315	0.282	0.347
8316	0.286	0.353
8317	0.289	0.361
8318	0.289	0.450
8319	0.290	0.436
8320	0.291	0.432
8321	0.342	0.518
8322	0.401	0.733
8323	0.415	0.731
8324	0.405	0.731
8325	0.392	0.731
8326	0.364	0.653
8327	0.303	0.469
8328	0.279	0.385
8329	0.273	0.385
8330	0.270	0.385
8331	0.267	0.385
8332	0.277	0.359
8333	0.296	0.359
8334	0.304	0.371
8335	0.305	0.380
8336	0.316	0.394
8337	0.316	0.394
8338	0.328	0.394
8339	0.339	0.392
8340	0.341	0.394
8341	0.346	0.394
8342	0.352	0.394
8343	0.364	0.449
8344	0.419	0.450
8345	0.436	0.510
8346	0.447	0.731
8347	0.462	0.730
8348	0.467	0.730
8349	0.459	0.724
8350	0.410	0.666
8351	0.384	0.476
8352	0.379	0.430
8353	0.382	0.433
8354	0.368	0.435
8355	0.359	0.382
8356	0.355	0.382
8357	0.363	0.382
8358	0.366	0.382
8359	0.367	0.382
8360	0.364	0.382
8361	0.365	0.345
8362	0.372	0.334
8363	0.377	0.360
8364	0.377	0.363
8365	0.381	0.340
8366	0.374	0.330
8367	0.380	0.417
8368	0.392	0.436
8369	0.430	0.570
8370	0.421	0.685
8371	0.425	0.685
8372	0.438	0.685
8373	0.435	0.686
8374	0.416	0.618
8375	0.354	0.456
8376	0.345	0.381
8377	0.338	0.355
8378	0.329	0.357
8379	0.327	0.365
8380	0.329	0.367
8381	0.333	0.376
8382	0.337	0.382
8383	0.341	0.377
8384	0.344	0.387
8385	0.354	0.420
8386	0.356	0.609
8387	0.359	0.679
8388	0.354	0.700
8389	0.357	0.392
8390	0.366	0.429
8391	0.383	0.492
8392	0.415	0.492
8393	0.438	0.518
8394	0.438	0.532
8395	0.440	0.532
8396	0.441	0.532
8397	0.436	0.532
8398	0.417	0.405
8399	0.353	0.421
8400	0.339	0.368
8401	0.325	0.421
8402	0.325	0.433
8403	0.315	0.427
8404	0.305	0.398
8405	0.300	0.392
8406	0.302	0.203
8407	0.303	0.194
8408	0.302	0.197
8409	0.308	0.202
8410	0.317	0.206
8411	0.314	0.217
8412	0.315	0.218
8413	0.322	0.220
8414	0.332	0.221
8415	0.335	0.220
8416	0.382	0.427
8417	0.399	0.522
8418	0.410	0.533
8419	0.416	0.534
8420	0.422	0.534
8421	0.413	0.534
8422	0.369	0.468
8423	0.343	0.463
8424	0.345	0.463
8425	0.348	0.463
8426	0.341	0.463
8427	0.336	0.463
8428	0.329	0.463
8429	0.331	0.463
8430	0.341	0.464
8431	0.346	0.465
8432	0.351	0.476
8433	0.349	0.478
8434	0.345	0.474
8435	0.344	0.472
8436	0.337	0.462
8437	0.334	0.460
8438	0.327	0.451
8439	0.342	0.450
8440	0.349	0.464
8441	0.354	0.520
8442	0.377	0.534
8443	0.380	0.534
8444	0.352	0.534
8445	0.354	0.531
8446	0.343	0.469
8447	0.333	0.454
8448	0.328	0.453
8449	0.324	0.453
8450	0.323	0.453
8451	0.313	0.456
8452	0.307	0.465
8453	0.311	0.466
8454	0.328	0.468
8455	0.328	0.471
8456	0.322	0.471
8457	0.339	0.448
8458	0.345	0.454
8459	0.357	0.451
8460	0.361	0.430
8461	0.375	0.424
8462	0.379	0.441
8463	0.382	0.452
8464	0.412	0.459
8465	0.431	0.488
8466	0.430	0.501
8467	0.425	0.500
8468	0.424	0.500
8469	0.420	0.500
8470	0.388	0.441
8471	0.333	0.428
8472	0.330	0.428
8473	0.328	0.427
8474	0.326	0.426
8475	0.314	0.425
8476	0.304	0.421
8477	0.303	0.419
8478	0.308	0.419
8479	0.311	0.419
8480	0.313	0.422
8481	0.326	0.430
8482	0.328	0.445
8483	0.330	0.466
8484	0.320	0.464
8485	0.316	0.454
8486	0.313	0.437
8487	0.334	0.443
8488	0.376	0.471
8489	0.390	0.513
8490	0.391	0.512
8491	0.394	0.512
8492	0.394	0.502
8493	0.386	0.502
8494	0.356	0.442
8495	0.301	0.438
8496	0.286	0.438
8497	0.282	0.438
8498	0.277	0.371
8499	0.274	0.323
8500	0.270	0.270
8501	0.271	0.363
8502	0.287	0.332
8503	0.292	0.206
8504	0.305	0.201
8505	0.314	0.201
8506	0.317	0.208
8507	0.311	0.213
8508	0.307	0.212
8509	0.310	0.213
8510	0.312	0.214
8511	0.314	0.214
8512	0.355	0.216
8513	0.403	0.266
8514	0.427	0.330
8515	0.433	0.373
8516	0.435	0.372
8517	0.397	0.372
8518	0.352	0.288
8519	0.330	0.273
8520	0.312	0.274
8521	0.298	0.273
8522	0.291	0.274
8523	0.288	0.267
8524	0.296	0.263
8525	0.318	0.263
8526	0.335	0.263
8527	0.344	0.278
8528	0.334	0.284
8529	0.310	0.290
8530	0.304	0.266
8531	0.307	0.264
8532	0.310	0.264
8533	0.302	0.263
8534	0.299	0.264
8535	0.306	0.276
8536	0.349	0.310
8537	0.387	0.319
8538	0.411	0.319
8539	0.421	0.287
8540	0.426	0.274
8541	0.418	0.319
8542	0.355	0.257
8543	0.338	0.257
8544	0.330	0.283
8545	0.330	0.286
8546	0.325	0.288
8547	0.325	0.288
8548	0.327	0.261
8549	0.324	0.262
8550	0.328	0.262
8551	0.326	0.258
8552	0.320	0.195
8553	0.312	0.259
8554	0.322	0.264
8555	0.327	0.268
8556	0.328	0.268
8557	0.327	0.267
8558	0.323	0.266
8559	0.323	0.271
8560	0.327	0.277
8561	0.347	0.374
8562	0.359	0.532
8563	0.368	0.532
8564	0.373	0.526
8565	0.365	0.528
8566	0.338	0.450
8567	0.316	0.407
8568	0.311	0.408
8569	0.313	0.408
8570	0.311	0.408
8571	0.306	0.408
8572	0.300	0.408
8573	0.297	0.406
8574	0.301	0.385
8575	0.302	0.406
8576	0.308	0.385
8577	0.307	0.388
8578	0.307	0.390
8579	0.313	0.383
8580	0.312	0.274
8581	0.313	0.271
8582	0.315	0.378
8583	0.319	0.379
8584	0.325	0.444
8585	0.331	0.498
8586	0.342	0.641
8587	0.368	0.693
8588	0.374	0.693
8589	0.376	0.683
8590	0.351	0.613
8591	0.331	0.491
8592	0.321	0.407
8593	0.320	0.407
8594	0.316	0.407
8595	0.315	0.407
8596	0.312	0.407
8597	0.314	0.403
8598	0.292	0.402
8599	0.281	0.402
8600	0.276	0.386
8601	0.272	0.360
8602	0.267	0.425
8603	0.269	0.425
8604	0.285	0.300
8605	0.299	0.291
8606	0.296	0.293
8607	0.301	0.296
8608	0.311	0.299
8609	0.348	0.354
8610	0.364	0.649
8611	0.372	0.687
8612	0.376	0.688
8613	0.374	0.688
8614	0.357	0.622
8615	0.352	0.406
8616	0.346	0.354
8617	0.333	0.354
8618	0.318	0.354
8619	0.310	0.353
8620	0.313	0.353
8621	0.340	0.352
8622	0.341	0.379
8623	0.345	0.373
8624	0.350	0.403
8625	0.361	0.407
8626	0.362	0.404
8627	0.354	0.429
8628	0.345	0.429
8629	0.334	0.433
8630	0.343	0.455
8631	0.358	0.452
8632	0.368	0.450
8633	0.389	0.524
8634	0.395	0.598
8635	0.397	0.744
8636	0.392	0.749
8637	0.390	0.749
8638	0.359	0.692
8639	0.367	0.451
8640	0.370	0.409
8641	0.402	0.409
8642	0.390	0.407
8643	0.367	0.402
8644	0.367	0.402
8645	0.371	0.408
8646	0.401	0.417
8647	0.398	0.417
8648	0.388	0.417
8649	0.385	0.417
8650	0.389	0.348
8651	0.389	0.365
8652	0.388	0.432
8653	0.397	0.436
8654	0.395	0.434
8655	0.406	0.430
8656	0.466	0.431
8657	0.470	0.476
8658	0.476	0.639
8659	0.479	0.745
8660	0.479	0.696
8661	0.480	0.696
8662	0.460	0.627
8663	0.421	0.388
8664	0.392	0.435
8665	0.393	0.434
8666	0.390	0.432
8667	0.390	0.424
8668	0.392	0.424
8669	0.395	0.429
8670	0.411	0.696
8671	0.414	0.680
8672	0.384	0.226
8673	0.360	0.218
8674	0.365	0.218
8675	0.399	0.211
8676	0.409	0.227
8677	0.408	0.227
8678	0.401	0.368
8679	0.374	0.375
8680	0.417	0.352
8681	0.461	0.414
8682	0.476	0.693
8683	0.479	0.693
8684	0.451	0.597
8685	0.438	0.565
8686	0.409	0.539;
